349	00193336	1	1270	0	1	0	0	0080	T
349	00193336	2	1271	0	1	0	0	0120	T
349	00193336	3	1272	0	1	0	0	0140	T
349	00193336	4	1273	0	1	0	0	0020	T
349	00193336	5	1274	0	1	0	0	0040	T
349	00193336	6	1275	0	1	0	0	0060	T
349	00193336	7	1276	0	1	0	0	0100	T
349	00193336	8	1277	0	1	0	0	8001	T
349	00193336	9	1278	0	1	0	0	8002	T
349	00193336	10	1279	0	1	0	0	8003	T
349	00193336	11	1280	0	1	0	0	8004	T
349	00193336	12	1281	0	1	0	0	8005	T
349	00193336	13	1282	0	1	0	0	8006	T
349	00193336	14	1283	0	1	0	0	8007	T
349	00193336	15	1284	0	1	0	0	8008	T
349	00193336	16	1285	0	1	0	0	8009	T
349	00193336	17	1286	0	1	0	0	8010	T
349	00193336	18	1287	0	1	0	0	0130	T
349	00193336	19	1288	0	1	0	0	0010	T
349	00193336	20	1289	0	1	0	0	0012	T
349	00193336	21	1290	0	1	0	0	0160	T
349	00193336	22	1291	0	1	0	0	0015	T
349	00193336	23	1292	0	1	0	0	0165	T
349	00193336	24	1293	0	1	0	0	0170	T
349	00193336	25	1294	0	1	0	0	0175	T
349	00193336	26	1295	0	1	0	0	0016	T
349	00193336	27	1296	0	1	0	0	0013	T
349	00193336	28	1297	0	1	0	0	0180	T
349	00193336	29	1298	0	1	0	0	0185	T
349	00193336	30	1299	0	1	0	0	0131	T
349	00193336	31	1300	0	1	0	0	0142	T
349	00193336	32	1301	0	1	0	0	0176	T
349	00193336	33	1302	0	1	0	0	0177	T
349	00193336	34	1303	0	1	0	0	8011	T
349	00193336	35	1304	0	1	0	0	8012	T
349	00193336	36	1305	0	1	0	0	8013	T
349	00193336	37	1306	0	1	0	0	8014	T
349	00193336	38	1307	0	1	0	0	8015	T
349	00193336	39	1308	0	1	0	0	8016	T
349	00193336	40	1309	0	1	0	0	8017	T
349	00193336	41	1310	0	1	0	0	8018	T
349	00193336	42	1311	0	1	0	0	8019	T
349	00193336	43	1312	0	1	0	0	8020	T
349	00193336	44	1313	0	1	0	0	0161	T
349	00193336	45	1314	0	1	0	0	0166	T
349	00193336	46	1315	0	1	0	0	0171	T
349	00193336	47	1316	0	1	0	0	0178	T
349	00193336	48	1317	0	1	0	0	0179	T
349	00193336	49	1318	0	1	0	0	0179	T
349	00193336	50	1319	0	1	0	0	0200	T
349	00193336	51	1320	0	1	0	0	1002	T
349	00193336	52	1321	0	1	0	0	1003	T
349	00193336	53	1322	0	1	0	0	0250	T
349	00193370	1	249	0	1	0	0	0080	T
349	00193370	2	250	0	1	0	0	0100	T
349	00193370	3	251	0	1	0	0	0120	T
349	00193370	4	252	0	1	0	0	9000	T
349	00193370	5	254	0	1	0	0	0050	T
349	00193370	6	255	0	1	0	0	9100	T
349	00193370	7	257	0	1	0	0	9500	T
349	00193370	8	259	0	1	0	0	9510	T
349	00193392	1	263	0	1	0	0	0020	T
349	00193392	2	264	0	1	0	0	0040	T
349	00193392	3	265	0	1	0	0	0060	T
349	00193392	4	266	0	1	0	0	0080	T
349	00193392	5	267	0	1	0	0	0180	T
349	00193392	6	268	0	1	0	0	0160	T
349	00193392	7	269	0	1	0	0	0125	T
349	00193392	8	270	0	1	0	0	0130	T
349	00193392	9	271	0	1	0	0	0135	T
349	00193392	10	272	0	1	0	0	0140	T
349	00193392	11	274	0	1	0	0	0145	T
349	00193392	12	275	0	1	0	0	0150	T
349	00193392	13	277	0	1	0	0	0110	T
349	00193392	14	278	0	1	0	0	0115	T
349	00193392	15	279	0	1	0	0	0155	T
349	00193392	16	280	0	1	0	0	0156	T
349	00193392	17	281	0	1	0	0	0152	T
349	00193392	18	282	0	1	0	0	0147	T
349	00193392	19	284	0	1	0	0	0148	T
349	00193392	20	285	0	1	0	0	0149	T
349	00193398	1	141	0	1	0	0	0020	T
349	00193398	2	142	0	1	0	0	0040	T
349	00193398	3	143	0	1	0	0	9000	T
349	00193398	4	145	0	1	0	0	0021	T
349	00193398	5	146	0	1	0	0	0041	T
349	00193398	6	147	0	1	0	0	8001	T
349	00193398	7	148	0	1	0	0	8002	T
349	00193398	8	149	0	1	0	0	8003	T
349	00193398	9	150	0	1	0	0	8004	T
349	00193398	10	151	0	1	0	0	8005	T
349	00193398	11	152	0	1	0	0	8006	T
349	00193398	12	153	0	1	0	0	8007	T
349	00193398	13	154	0	1	0	0	8008	T
349	00193398	14	155	0	1	0	0	8009	T
349	00193398	15	156	0	1	0	0	8010	T
349	00193398	16	157	0	1	0	0	0047	T
349	00193398	17	158	0	1	0	0	0048	T
349	00193398	18	159	0	1	0	0	0035	T
349	00193398	19	160	0	1	0	0	0060	T
349	00193398	20	161	0	1	0	0	0037	T
349	00193398	21	162	0	1	0	0	0065	T
349	00193398	22	163	0	1	0	0	0070	T
349	00193398	23	164	0	1	0	0	0075	T
349	00193398	24	165	0	1	0	0	0027	T
349	00193398	25	166	0	1	0	0	0030	T
349	00193398	26	167	0	1	0	0	0032	T
349	00193398	27	168	0	1	0	0	0033	T
349	00193398	28	169	0	1	0	0	0010	T
349	00193398	29	170	0	1	0	0	0090	T
349	00193398	30	171	0	1	0	0	0085	T
349	00193398	31	172	0	1	0	0	0100	T
349	00193398	32	173	0	1	0	0	0110	T
