349	2	1	16451
349	2	2	16452
349	2	3	16453
349	2	4	16454
349	2	5	16455
349	2	6	16456
349	2	7	16457
349	2	8	16458
349	2	9	16459
349	2	10	16460
349	2	11	16461
349	2	12	16462
349	2	13	16463
349	2	14	16464
349	2	15	16465
349	2	16	16466
349	2	17	16467
349	2	18	16468
349	2	19	16469
349	2	20	16470
349	2	21	16471
349	2	22	16472
349	2	23	16473
349	2	24	16474
349	2	25	16475
349	2	26	16476
349	2	27	16477
349	2	28	16478
349	2	29	16479
349	2	30	16480
349	2	31	16481
349	2	32	16482
349	2	33	16483
349	2	34	16484
349	2	35	16485
349	2	36	16486
349	2	37	16487
349	2	38	16488
349	2	39	16489
349	2	40	16490
349	2	41	16491
349	2	42	16492
349	2	43	16493
349	2	44	16494
349	2	45	16495
349	2	46	16496
349	2	47	16497
349	2	48	16498
349	2	49	16499
349	2	50	16500
349	2	51	16501
349	2	52	16502
349	2	53	16503
349	2	54	16504
349	2	55	16505
349	2	56	16506
349	2	57	16507
349	2	58	16508
349	2	59	16509
349	2	60	16510
349	2	61	16511
349	2	62	16512
349	2	63	16513
349	2	64	16514
349	2	65	16515
349	2	66	16516
349	2	67	16517
349	2	68	16518
349	2	69	16519
349	2	70	16520
349	2	71	16521
349	2	72	16522
349	2	73	16523
349	2	74	16524
349	2	75	16525
349	2	76	16526
349	2	77	16527
349	2	78	16528
349	2	79	16529
349	2	80	16530
349	2	81	16531
349	2	82	16532
349	2	83	16533
349	2	84	16534
349	2	85	16535
349	2	86	16536
349	2	87	16537
349	2	88	16538
349	2	89	16539
349	2	90	16540
349	2	91	16541
349	2	92	16542
349	2	93	16543
349	2	94	16544
349	2	95	16545
349	2	96	16546
349	2	97	16547
349	2	98	16548
349	2	99	16549
349	2	100	16550
349	2	101	16551
349	2	102	16552
349	2	103	16553
349	2	104	16554
349	2	105	16555
349	2	106	16556
349	2	107	16557
349	2	108	16558
349	2	109	16559
349	2	110	16560
349	2	111	16561
349	2	112	16562
349	2	113	16563
349	2	114	16564
349	2	115	16565
349	2	116	16566
349	2	117	16567
349	2	118	16568
349	2	119	16569
349	2	120	16570
349	2	121	16571
349	2	122	16572
349	2	123	16573
349	2	124	16574
349	2	125	16575
349	2	126	16576
349	2	127	16577
349	2	128	16578
349	2	129	16579
349	2	130	16580
349	2	131	16581
349	2	132	16582
349	2	133	16583
349	2	134	16584
349	2	135	16585
349	2	136	16586
349	2	137	16587
349	2	138	16588
349	2	139	16589
349	2	140	16590
349	2	141	16591
349	2	142	16592
349	2	143	16593
349	2	144	16594
349	2	145	16595
349	2	146	16596
349	2	147	16597
349	2	148	16598
349	2	149	16599
349	2	150	16600
349	2	151	16601
349	2	152	16602
349	2	153	16603
349	2	154	16604
349	2	155	16605
349	2	156	16606
349	2	157	16607
349	2	158	16608
349	2	159	16609
349	2	160	16610
349	2	161	16611
349	2	162	16612
349	2	163	16613
349	2	164	16614
349	2	165	16615
349	2	166	16616
349	2	167	16617
349	2	168	16618
349	2	169	16619
349	2	170	16620
349	2	171	16621
349	2	172	16622
349	2	173	16623
349	2	174	16624
349	2	175	16625
349	2	176	16626
349	2	177	16627
349	2	178	16628
349	2	179	16629
349	2	180	16630
349	2	181	16631
349	2	182	16632
349	2	183	16633
349	2	184	16634
349	2	185	16635
349	2	186	16636
349	2	187	16637
349	2	188	16638
349	2	189	16639
349	2	190	16640
349	2	191	16641
349	2	192	16642
349	2	193	16643
349	2	194	16644
349	2	195	16645
349	2	196	16646
349	2	197	16647
349	2	198	16648
349	2	199	16649
349	2	200	16650
349	2	201	16651
349	2	202	16652
349	2	203	16653
349	2	204	16654
349	2	205	16655
349	2	206	16656
349	2	207	16657
349	2	208	16658
349	2	209	16659
349	2	210	16660
349	2	211	16661
349	2	212	16662
349	2	213	16663
349	2	214	16664
349	2	215	16665
349	2	216	16666
349	2	217	16667
349	2	218	16668
349	2	219	16669
349	2	220	16670
349	2	221	16671
349	2	222	16672
349	2	223	16673
349	2	224	16674
349	2	225	16675
349	2	226	16676
349	2	227	16677
349	2	228	16678
349	2	229	16679
349	2	230	16680
349	2	231	16681
349	2	232	16682
349	2	233	16683
349	2	234	16684
349	2	235	16685
349	2	236	16686
349	2	237	16687
349	2	238	16688
349	2	239	16689
349	2	240	16690
349	2	241	16691
349	2	242	16692
349	2	243	16693
349	2	244	16694
349	2	245	16695
349	2	246	16696
349	2	247	16697
349	2	248	16698
349	2	249	16699
349	2	250	16700
349	2	251	16701
349	2	252	16702
349	2	253	16703
349	2	254	16704
349	2	255	16705
349	2	256	16706
349	2	257	16707
349	2	258	16708
349	2	259	16709
349	2	260	16710
349	2	261	16711
349	2	262	16712
349	2	263	16713
349	2	264	16714
349	2	265	16715
349	2	266	16716
349	2	267	16717
349	2	268	16718
349	2	269	16719
349	2	270	16720
349	2	271	16721
349	2	272	16722
349	2	273	16723
349	2	274	16724
349	2	275	16725
349	2	276	16726
349	2	277	16727
349	2	278	16728
349	2	279	16729
349	2	280	16730
349	2	281	16731
349	2	282	16732
349	2	283	16733
349	2	284	16734
349	2	285	16735
349	2	286	16736
349	2	287	16737
349	2	288	16738
349	2	289	16739
349	2	290	16740
349	2	291	16741
349	2	292	16742
349	2	293	16743
349	2	294	16744
349	2	295	16745
349	2	296	16746
349	2	297	16747
349	2	298	16748
349	2	299	16749
349	2	300	16750
349	2	301	16751
349	2	302	16752
349	2	303	16753
349	2	304	16754
349	2	305	16755
349	2	306	16756
349	2	307	16757
349	2	308	16758
349	2	309	16759
349	2	310	16760
349	2	311	16761
349	2	312	16762
349	2	313	16763
349	2	314	16764
349	2	315	16765
349	2	316	16766
349	2	317	16767
349	2	318	16768
349	2	319	16769
349	2	320	16770
349	2	321	16771
349	2	322	16772
349	2	323	16773
349	2	324	16774
349	2	325	16775
349	2	326	16776
349	2	327	16777
349	2	328	16778
349	2	329	16779
349	2	330	16780
349	2	331	16781
349	2	332	16782
349	2	333	16783
349	2	334	16784
349	2	335	16785
349	2	336	16786
349	2	337	16787
349	2	338	16788
349	2	339	16789
349	2	340	16790
349	2	341	16791
349	2	342	16792
349	2	343	16793
349	2	344	16794
349	2	345	16795
349	2	346	16796
349	2	347	16797
349	2	348	16798
349	2	349	16799
349	2	350	16800
349	2	351	16801
349	2	352	16802
349	2	353	16803
349	2	354	16804
349	2	355	16805
349	2	356	16806
349	2	357	16807
349	2	358	16808
349	2	359	16809
349	2	360	16810
349	2	361	16811
349	2	362	16812
349	2	363	16813
349	2	364	16814
349	2	365	16815
349	2	366	16816
349	2	367	16817
349	2	368	16818
349	2	369	16819
349	2	370	16820
349	2	371	16821
349	2	372	16822
349	2	373	16823
349	2	374	16824
349	2	375	16825
349	2	376	16826
349	2	377	16827
349	2	378	16828
349	2	379	16829
349	2	380	16830
349	2	381	16831
349	2	382	16832
349	2	383	16833
349	2	384	16834
349	2	385	16835
349	2	386	16836
349	2	387	16837
349	2	388	16838
349	2	389	16839
349	2	390	16840
349	2	391	16841
349	2	392	16842
349	2	393	16843
349	2	394	16844
349	2	395	16845
349	2	396	16846
349	2	397	16847
349	2	398	16848
349	2	399	16849
349	2	400	16850
349	2	401	16851
349	2	402	16852
349	2	403	16853
349	2	404	16854
349	2	405	16855
349	2	406	16856
349	2	407	16857
349	2	408	16858
349	2	409	16859
349	2	410	16860
349	2	411	16861
349	2	412	16862
