349	4	1	1	1
349	4	2	2	2
349	4	3	3	3
349	4	4	4	4
349	4	5	5	5
349	4	6	6	6
349	4	7	7	7
349	7	8	1	8
349	7	9	2	9
349	7	10	3	10
349	7	11	4	11
349	7	12	5	12
349	7	13	6	13
349	9	14	1	14
349	9	15	2	15
349	10	14	1	16
349	10	15	2	17
349	11	14	1	18
349	11	15	2	19
349	12	16	1	20
349	12	17	2	21
349	12	18	3	22
349	13	19	1	23
349	13	20	2	24
349	13	21	3	25
349	13	22	4	26
349	13	23	5	27
349	13	24	6	28
349	13	25	7	29
349	13	26	8	30
349	13	27	9	31
349	13	28	10	32
349	15	16	3	35
349	15	29	1	33
349	15	30	2	34
349	15	31	4	36
349	15	32	5	37
349	15	33	6	38
349	15	34	7	39
349	16	35	1	40
349	16	36	2	41
349	16	37	3	42
349	16	38	4	43
349	16	39	5	44
349	17	14	2	46
349	17	15	1	45
349	18	15	1	47
349	18	40	2	48
349	18	41	3	49
349	19	14	2	51
349	19	15	1	50
349	20	42	1	52
349	20	43	2	53
349	20	44	3	54
349	21	45	1	55
349	21	46	2	56
349	21	47	3	57
349	22	48	1	58
349	22	49	2	59
349	23	50	1	60
349	23	51	2	61
349	23	52	3	62
349	25	14	2	64
349	25	15	1	63
349	26	53	1	65
349	26	54	2	66
349	27	55	1	67
349	27	56	2	68
349	27	57	3	69
349	27	58	4	70
349	27	59	5	71
349	27	60	6	72
349	27	61	7	73
349	27	62	8	74
349	27	63	9	75
349	27	64	10	76
349	27	65	11	77
349	27	66	12	78
349	27	67	13	79
349	27	68	14	80
349	27	69	15	81
349	27	70	16	82
349	27	71	17	83
349	27	72	18	84
349	27	73	19	85
349	27	74	20	86
349	27	75	21	87
349	27	76	22	88
349	27	77	23	89
349	27	78	24	90
349	27	79	25	91
349	27	80	26	92
349	27	81	27	93
349	27	82	28	94
349	27	83	29	95
349	27	84	30	96
349	27	85	31	97
349	27	86	32	98
349	27	87	33	99
349	27	88	34	100
349	27	89	35	101
349	27	90	36	102
349	27	91	37	103
349	27	92	38	104
349	27	93	39	105
349	27	94	40	106
349	28	16	3	109
349	28	29	1	107
349	28	30	2	108
349	28	31	4	110
349	28	32	5	111
349	28	33	6	112
349	28	34	7	113
349	29	55	1	114
349	29	56	2	115
349	29	57	3	116
349	29	58	4	117
349	29	59	5	118
349	29	60	6	119
349	29	61	7	120
349	29	62	8	121
349	29	63	9	122
349	29	64	10	123
349	29	65	11	124
349	29	66	12	125
349	29	67	13	126
349	29	68	14	127
349	29	69	15	128
349	29	70	16	129
349	29	71	17	130
349	29	72	18	131
349	29	73	19	132
349	29	74	20	133
349	29	75	21	134
349	29	76	22	135
349	29	77	23	136
349	29	78	24	137
349	29	79	25	138
349	29	80	26	139
349	29	81	27	140
349	29	82	28	141
349	29	83	29	142
349	29	84	30	143
349	29	85	31	144
349	29	86	32	145
349	29	87	33	146
349	29	88	34	147
349	29	89	35	148
349	29	90	36	149
349	29	91	37	150
349	29	92	38	151
349	29	93	39	152
349	29	94	40	153
349	30	16	3	156
349	30	29	1	154
349	30	30	2	155
349	30	31	4	157
349	30	32	5	158
349	30	33	6	159
349	30	34	7	160
349	31	55	1	161
349	31	56	2	162
349	31	57	3	163
349	31	58	4	164
349	31	59	5	165
349	31	60	6	166
349	31	61	7	167
349	31	62	8	168
349	31	63	9	169
349	31	64	10	170
349	31	65	11	171
349	31	66	12	172
349	31	67	13	173
349	31	68	14	174
349	31	69	15	175
349	31	70	16	176
