349	10	11	1	956	50	0
349	10	11	2	957	51	0
349	10	11	3	958	52	0
349	10	11	4	959	53	0
349	10	11	5	960	54	0
349	10	11	6	961	55	0
349	10	11	7	962	56	0
349	10	11	8	963	57	0
349	10	11	9	964	58	0
349	10	11	10	965	59	0
349	10	11	11	966	60	0
349	10	11	12	967	61	0
349	10	11	13	968	62	0
349	10	11	14	969	63	0
349	10	11	15	970	64	0
349	10	11	16	971	65	0
349	10	11	17	972	66	0
349	10	11	18	973	67	0
349	10	11	19	974	68	0
349	10	11	20	975	69	0
349	10	11	21	976	70	0
349	10	11	22	977	71	0
349	10	11	23	978	72	0
349	10	11	24	979	73	0
349	10	11	25	980	74	0
349	10	11	26	981	343	0
349	10	11	27	1075	345	0
349	10	11	28	1100	347	0
349	10	11	29	1153	469	0
349	10	11	30	1274	481	0
349	10	11	31	1362	492	0
349	10	11	32	1363	497	0
349	10	11	33	1374	498	0
349	10	11	34	1381	500	0
349	10	11	35	1419	522	0
349	10	11	36	1420	553	0
349	10	11	37	1434	554	0
349	10	11	38	1443	562	0
349	10	11	39	1444	563	0
349	10	11	40	1445	577	0
349	10	11	41	1446	578	0
349	10	11	42	1447	584	0
349	10	11	43	1448	592	0
349	10	11	44	1512	595	0
349	10	11	45	1532	596	0
349	10	11	46	1533	597	0
349	10	11	47	1534	599	0
349	10	11	48	1550	616	0
349	10	11	49	1557	617	0
349	10	11	50	1558	620	0
349	10	11	51	1567	623	0
349	10	11	52	1568	647	0
349	10	11	53	1569	660	0
349	10	11	54	1592	663	0
349	10	11	55	1599	666	0
349	10	11	56	1607	695	0
349	10	11	57	1637	740	0
349	10	11	58	1672	748	0
349	10	11	59	1674	750	0
349	10	12	1	351	223	0
349	10	12	2	352	224	0
349	10	12	3	353	225	0
349	10	12	4	534	226	0
349	10	12	5	543	227	0
349	10	12	6	555	228	0
349	10	12	7	635	229	0
349	10	12	8	720	230	0
349	10	12	9	721	231	0
349	10	12	10	722	232	0
349	10	12	11	723	233	0
349	10	12	12	724	234	0
349	10	12	13	725	235	0
349	10	12	14	726	236	0
349	10	12	15	727	237	0
349	10	12	16	728	238	0
349	10	12	17	729	239	0
349	10	12	18	730	240	0
349	10	12	19	731	241	0
349	10	12	20	732	242	0
349	10	12	21	733	243	0
349	10	12	22	734	244	0
349	10	12	23	735	245	0
349	10	12	24	736	246	0
349	10	12	25	737	247	0
349	10	12	26	738	248	0
349	10	12	27	739	249	0
349	10	12	28	740	250	0
349	10	12	29	741	251	0
349	10	12	30	742	252	0
349	10	12	31	743	253	0
349	10	12	32	744	254	0
349	10	12	33	745	255	0
349	10	12	34	746	256	0
349	10	12	35	747	257	0
349	10	12	36	748	258	0
349	10	12	37	749	259	0
349	10	12	38	750	260	0
349	10	12	39	751	357	0
349	10	12	40	752	358	0
349	10	12	41	753	435	0
349	10	12	42	754	436	0
349	10	12	43	755	456	0
349	10	12	44	756	457	0
349	10	12	45	757	459	0
349	10	12	46	758	461	0
349	10	12	47	759	462	0
349	10	12	48	760	470	0
349	10	12	49	761	493	0
349	10	12	50	1580	683	0
349	10	12	51	1581	684	0
349	10	12	52	1582	685	0
349	10	12	53	1611	714	0
349	10	13	1	982	261	0
349	10	13	2	983	262	0
349	10	13	3	984	263	0
349	10	13	4	985	264	0
349	10	13	5	986	265	0
349	10	13	6	987	266	0
349	10	13	7	988	267	0
349	10	13	8	989	268	0
349	10	13	9	990	269	0
349	10	13	10	991	270	0
349	10	13	11	992	271	0
349	10	13	12	993	272	0
349	10	13	13	994	273	0
349	10	13	14	995	274	0
349	10	13	15	996	275	0
349	10	13	16	997	276	0
349	10	13	17	998	277	0
349	10	13	18	999	278	0
349	10	13	19	1000	279	0
349	10	13	20	1001	280	0
349	10	13	21	1002	281	0
349	10	13	22	1003	282	0
349	10	13	23	1004	283	0
349	10	13	24	1005	284	0
349	10	13	25	1006	285	0
349	10	13	26	1007	286	0
349	10	13	27	1008	287	0
349	10	13	28	1009	288	0
349	10	13	29	1010	289	0
349	10	13	30	1011	290	0
349	10	13	31	1012	291	0
349	10	13	32	1013	292	0
349	10	13	33	1014	293	0
349	10	13	34	1015	294	0
349	10	13	35	1016	295	0
349	10	13	36	1017	296	0
349	10	13	37	1018	297	0
349	10	13	38	1019	298	0
349	10	13	39	1020	299	0
349	10	13	40	1021	300	0
349	10	13	41	1022	301	0
349	10	13	42	1023	302	0
349	10	13	43	1024	303	0
349	10	13	44	1025	304	0
349	10	13	45	1026	333	0
349	10	13	46	1027	359	0
349	10	13	47	1028	360	0
349	10	13	48	1029	417	0
349	10	13	49	1030	419	0
349	10	13	50	1031	420	0
349	10	13	51	1032	421	0
349	10	13	52	1033	422	0
349	10	13	53	1034	423	0
349	10	13	54	1035	431	0
