7	1	1	1	1
7	1	2	2	2
7	1	3	3	3
7	1	4	4	4
7	1	5	5	5
7	1	6	6	6
7	2	7	1	7
7	3	472	1	472
7	3	473	2	473
7	3	474	3	474
7	3	475	4	475
7	3	476	5	476
7	3	477	6	477
7	3	478	7	478
7	3	479	8	479
7	3	480	9	480
7	3	481	10	481
7	3	482	11	482
7	3	483	12	483
7	3	484	13	484
7	3	485	14	485
7	3	486	15	486
7	3	487	16	487
7	3	488	17	488
7	3	489	18	489
7	3	490	19	490
7	3	491	20	491
7	3	492	21	492
7	3	493	22	493
7	3	494	23	494
7	3	495	24	495
7	3	496	25	496
7	3	497	26	497
7	3	498	27	498
7	3	499	28	499
7	3	500	29	500
7	3	501	30	501
7	3	502	31	502
7	3	503	32	503
7	3	504	33	504
7	3	505	34	505
7	3	506	35	506
7	3	507	36	507
7	3	508	37	508
7	3	509	38	509
7	3	510	39	510
7	3	511	40	511
7	3	512	41	512
7	3	513	42	513
7	3	514	43	514
7	3	515	44	515
7	3	516	45	516
7	3	517	46	517
7	3	518	47	518
7	3	519	48	519
7	3	520	49	520
7	3	521	50	521
7	3	522	51	522
7	3	523	52	523
7	3	524	53	524
7	3	525	54	525
7	3	526	55	526
7	3	527	56	527
7	3	528	57	528
7	3	529	58	529
7	3	530	59	530
7	3	531	60	531
7	3	532	61	532
7	3	533	62	533
7	3	534	63	534
7	3	535	64	535
7	3	536	65	536
7	3	537	66	537
7	3	538	67	538
7	3	539	68	539
7	3	540	69	540
7	3	541	70	541
7	3	542	71	542
7	3	543	72	543
7	3	544	73	544
7	3	545	74	545
7	3	546	75	546
7	3	547	76	547
7	3	548	77	548
7	3	549	78	549
7	3	550	79	550
7	3	551	80	551
7	3	552	81	552
7	3	553	82	553
7	3	554	83	554
7	3	555	84	555
7	3	556	85	556
7	3	557	86	557
7	3	558	87	558
7	3	559	88	559
7	3	560	89	560
7	3	561	90	561
7	3	562	91	562
7	3	563	92	563
7	3	564	93	564
7	3	565	94	565
7	3	566	95	566
7	3	567	96	567
7	3	568	97	568
7	3	569	98	569
7	3	570	99	570
7	3	571	100	571
7	3	572	101	572
7	3	573	102	573
7	3	574	103	574
7	3	575	104	575
7	3	576	105	576
7	3	577	106	577
7	3	578	107	578
7	3	579	108	579
7	3	580	109	580
7	3	581	110	581
7	3	582	111	582
7	3	583	112	583
7	3	584	113	584
7	3	585	114	585
7	3	586	115	586
7	3	587	116	587
7	3	588	117	588
7	3	589	118	589
7	3	590	119	590
7	3	591	120	591
7	3	592	121	592
7	3	593	122	593
7	3	594	123	594
7	3	595	124	595
7	3	596	125	596
7	3	597	126	597
7	3	598	127	598
7	3	599	128	599
7	3	600	129	600
7	3	601	130	601
7	3	602	131	602
7	3	603	132	603
7	3	604	133	604
7	3	605	134	605
7	3	606	135	606
7	3	607	136	607
7	3	608	137	608
7	3	609	138	609
7	3	610	139	610
7	3	611	140	611
7	3	612	141	612
7	3	613	142	613
7	3	614	143	614
7	3	615	144	615
7	3	616	145	616
7	3	617	146	617
7	3	618	147	618
7	3	619	148	619
7	3	620	149	620
7	3	621	150	621
7	3	622	151	622
7	3	623	152	623
7	3	624	153	624
7	3	625	154	625
7	3	626	155	626
7	3	627	156	627
7	3	628	157	628
7	3	629	158	629
7	3	630	159	630
7	3	631	160	631
7	3	632	161	632
7	3	633	162	633
7	3	634	163	634
7	3	635	164	635
7	3	636	165	636
7	3	637	166	637
7	3	638	167	638
7	3	639	168	639
7	3	640	169	640
7	3	641	170	641
7	3	642	171	642
7	3	643	172	643
7	3	644	173	644
7	3	645	174	645
7	3	646	175	646
7	3	647	176	647
7	3	648	177	648
7	3	649	178	649
7	3	650	179	650
7	3	651	180	651
7	3	652	181	652
7	3	653	182	653
7	3	654	183	654
7	3	655	184	655
7	3	656	185	656
7	3	657	186	657
7	3	658	187	658
7	3	659	188	659
7	3	660	189	660
7	3	661	190	661
7	3	662	191	662
7	3	663	192	663
7	3	664	193	664
7	3	665	194	665
7	3	666	195	666
7	3	667	196	667
7	3	668	197	668
7	3	669	198	669
7	3	670	199	670
7	3	671	200	671
7	3	672	201	672
7	3	673	202	673
7	3	674	203	674
7	3	675	204	675
7	3	676	205	676
7	3	677	206	677
7	3	678	207	678
7	3	679	208	679
7	3	680	209	680
7	3	681	210	681
7	3	682	211	682
7	3	683	212	683
7	3	684	213	684
7	3	685	214	685
7	3	686	215	686
7	3	687	216	687
7	3	688	217	688
7	3	689	218	689
7	3	690	219	690
7	3	691	220	691
7	3	692	221	692
7	3	693	222	693
7	3	694	223	694
7	3	695	224	695
7	3	696	225	696
7	3	697	226	697
7	3	698	227	698
7	3	699	228	699
7	3	700	229	700
7	3	701	230	701
7	3	702	231	702
7	3	703	232	703
7	3	704	233	704
7	3	705	234	705
7	3	706	235	706
7	3	707	236	707
7	3	708	237	708
7	3	709	238	709
7	3	710	239	710
7	3	711	240	711
7	3	712	241	712
7	3	713	242	713
7	3	714	243	714
7	3	715	244	715
7	3	716	245	716
7	3	717	246	717
7	3	718	247	718
7	3	719	248	719
7	3	720	249	720
7	3	721	250	721
7	3	722	251	722
7	3	723	252	723
7	3	724	253	724
7	3	725	254	725
7	3	726	255	726
7	3	727	256	727
7	3	728	257	728
7	3	729	258	729
7	3	730	259	730
7	3	731	260	731
7	3	732	261	732
7	3	733	262	733
7	3	734	263	734
7	3	735	264	735
7	3	736	265	736
7	3	737	266	737
7	3	738	267	738
7	3	739	268	739
7	3	740	269	740
7	3	741	270	741
7	3	742	271	742
7	3	743	272	743
7	3	744	273	744
7	3	745	274	745
7	3	746	275	746
7	3	747	276	747
7	3	748	277	748
7	3	749	278	749
7	3	750	279	750
7	3	751	280	751
7	3	752	281	752
7	3	753	282	753
7	3	754	283	754
7	3	755	284	755
7	3	756	285	756
7	3	757	286	757
7	3	758	287	758
7	3	759	288	759
7	3	760	289	760
7	3	761	290	761
7	3	762	291	762
7	3	763	292	763
7	3	764	293	764
7	3	765	294	765
7	3	766	295	766
7	3	767	296	767
7	3	768	297	768
7	3	769	298	769
7	3	770	299	770
7	3	771	300	771
7	3	772	301	772
7	3	773	302	773
7	3	774	303	774
7	3	775	304	775
7	3	776	305	776
7	3	777	306	777
7	3	778	307	778
7	3	779	308	779
7	3	780	309	780
7	3	781	310	781
7	3	782	311	782
7	3	783	312	783
7	3	784	313	784
7	3	785	314	785
7	3	786	315	786
7	3	787	316	787
7	3	788	317	788
7	3	789	318	789
7	3	790	319	790
7	3	791	320	791
7	3	792	321	792
7	3	793	322	793
7	3	794	323	794
7	3	795	324	795
7	3	796	325	796
7	3	797	326	797
7	3	798	327	798
7	3	799	328	799
7	3	800	329	800
7	3	801	330	801
7	3	802	331	802
7	3	803	332	803
7	3	804	333	804
7	3	805	334	805
7	3	806	335	806
7	3	807	336	807
7	3	808	337	808
7	3	809	338	809
7	3	810	339	810
7	3	811	340	811
7	3	812	341	812
7	3	813	342	813
7	3	814	343	814
7	3	815	344	815
7	3	816	345	816
7	3	817	346	817
7	3	818	347	818
7	3	819	348	819
7	3	820	349	820
7	3	821	350	821
7	3	822	351	822
7	3	823	352	823
7	3	824	353	824
7	3	825	354	825
7	3	826	355	826
7	3	827	356	827
7	3	828	357	828
7	3	829	358	829
7	3	830	359	830
7	3	831	360	831
7	3	832	361	832
7	3	833	362	833
7	3	834	363	834
7	3	835	364	835
7	3	836	365	836
7	3	837	366	837
7	3	838	367	838
7	3	839	368	839
7	3	840	369	840
7	3	841	370	841
7	3	842	371	842
7	3	843	372	843
7	3	844	373	844
7	3	845	374	845
7	3	846	375	846
7	3	847	376	847
7	3	848	377	848
7	3	849	378	849
7	3	850	379	850
7	3	851	380	851
7	3	852	381	852
7	3	853	382	853
7	3	854	383	854
7	3	855	384	855
7	3	856	385	856
7	3	857	386	857
7	3	858	387	858
7	3	859	388	859
7	3	860	389	860
7	3	861	390	861
7	3	862	391	862
7	3	863	392	863
7	3	864	393	864
7	3	865	394	865
7	3	866	395	866
7	3	867	396	867
7	3	868	397	868
7	3	869	398	869
7	3	870	399	870
7	3	871	400	871
7	3	872	401	872
7	3	873	402	873
7	3	874	403	874
7	3	875	404	875
7	3	876	405	876
7	3	877	406	877
7	3	878	407	878
7	3	879	408	879
7	3	880	409	880
7	3	881	410	881
7	3	882	411	882
7	3	883	412	883
7	3	884	413	884
7	3	885	414	885
7	3	886	415	886
7	3	887	416	887
7	3	888	417	888
7	3	889	418	889
7	3	890	419	890
7	3	891	420	891
7	3	892	421	892
7	3	893	422	893
7	3	894	423	894
7	3	895	424	895
7	3	896	425	896
7	3	897	426	897
7	3	898	427	898
7	3	899	428	899
7	3	900	429	900
7	3	901	430	901
7	3	902	431	902
7	3	903	432	903
7	3	904	433	904
7	3	905	434	905
7	3	906	435	906
7	3	907	436	907
7	3	908	437	908
7	3	909	438	909
7	3	910	439	910
7	3	911	440	911
7	3	912	441	912
7	3	913	442	913
7	3	914	443	914
7	3	915	444	915
7	3	916	445	916
7	3	917	446	917
7	3	918	447	918
7	3	919	448	919
7	3	920	449	920
7	3	921	450	921
7	3	922	451	922
7	3	923	452	923
7	3	924	453	924
7	3	925	454	925
7	3	926	455	926
7	3	927	456	927
7	3	928	457	928
7	3	929	458	929
7	3	930	459	930
7	3	931	460	931
7	3	932	461	932
7	3	933	462	933
7	3	934	463	934
7	3	935	464	935
7	3	936	465	936
7	3	937	466	937
7	3	938	467	938
7	3	939	468	939
7	3	940	469	940
7	3	941	470	941
7	3	942	471	942
7	3	943	472	943
7	3	944	473	944
7	3	945	474	945
7	3	946	475	946
7	3	947	476	947
7	3	948	477	948
7	3	949	478	949
7	3	950	479	950
7	3	951	480	951
7	3	952	481	952
7	3	953	482	953
7	3	954	483	954
7	3	955	484	955
7	3	956	485	956
7	3	957	486	957
7	3	958	487	958
7	3	959	488	959
7	3	960	489	960
7	3	961	490	961
7	3	962	491	962
7	3	963	492	963
7	3	964	493	964
7	3	965	494	965
7	3	966	495	966
7	3	967	496	967
7	3	968	497	968
7	3	969	498	969
7	3	970	499	970
7	3	971	500	971
7	3	972	501	972
7	3	973	502	973
7	3	974	503	974
7	3	975	504	975
7	3	976	505	976
7	3	977	506	977
7	3	978	507	978
7	3	979	508	979
7	3	980	509	980
7	3	981	510	981
7	3	982	511	982
7	3	983	512	983
7	3	984	513	984
7	3	985	514	985
7	3	986	515	986
7	3	987	516	987
7	3	988	517	988
7	3	989	518	989
7	3	990	519	990
7	3	991	520	991
7	3	992	521	992
7	3	993	522	993
7	3	994	523	994
7	3	995	524	995
7	3	996	525	996
7	3	997	526	997
7	3	998	527	998
7	3	999	528	999
7	3	1000	529	1000
7	3	1001	530	1001
7	3	1002	531	1002
7	3	1003	532	1003
7	3	1004	533	1004
7	3	1005	534	1005
7	3	1006	535	1006
7	3	1007	536	1007
7	3	1008	537	1008
7	3	1009	538	1009
7	3	1010	539	1010
7	3	1011	540	1011
7	3	1012	541	1012
7	3	1013	542	1013
7	3	1014	543	1014
7	3	1015	544	1015
7	3	1016	545	1016
7	3	1017	546	1017
7	3	1018	547	1018
7	3	1019	548	1019
7	3	1020	549	1020
7	3	1021	550	1021
7	3	1022	551	1022
7	3	1023	552	1023
7	3	1024	553	1024
7	3	1025	554	1025
7	3	1026	555	1026
7	3	1027	556	1027
7	3	1028	557	1028
7	3	1029	558	1029
7	3	1030	559	1030
7	3	1031	560	1031
7	3	1032	561	1032
7	3	1033	562	1033
7	3	1034	563	1034
7	3	1035	564	1035
7	3	1036	565	1036
7	3	1037	566	1037
7	3	1038	567	1038
7	3	1039	568	1039
7	3	1040	569	1040
7	3	1041	570	1041
7	3	1042	571	1042
7	3	1043	572	1043
7	3	1044	573	1044
7	3	1045	574	1045
7	3	1046	575	1046
7	3	1047	576	1047
7	3	1048	577	1048
7	3	1049	578	1049
7	3	1050	579	1050
7	3	1051	580	1051
7	3	1052	581	1052
7	3	1053	582	1053
7	3	1054	583	1054
7	3	1055	584	1055
7	3	1056	585	1056
7	3	1057	586	1057
7	3	1058	587	1058
7	3	1059	588	1059
7	3	1060	589	1060
7	3	1061	590	1061
7	3	1062	591	1062
7	3	1063	592	1063
7	3	1064	593	1064
7	3	1065	594	1065
7	3	1066	595	1066
7	3	1067	596	1067
7	3	1068	597	1068
7	3	1069	598	1069
7	3	1070	599	1070
7	3	1071	600	1071
7	3	1072	601	1072
7	3	1073	602	1073
7	3	1074	603	1074
7	3	1075	604	1075
7	3	1076	605	1076
7	3	1077	606	1077
7	3	1078	607	1078
7	3	1079	608	1079
7	3	1080	609	1080
7	3	1081	610	1081
7	3	1082	611	1082
7	3	1083	612	1083
7	3	1084	613	1084
7	3	1085	614	1085
7	3	1086	615	1086
7	3	1087	616	1087
7	3	1088	617	1088
7	3	1089	618	1089
7	3	1090	619	1090
7	3	1091	620	1091
7	3	1092	621	1092
7	3	1093	622	1093
7	3	1094	623	1094
7	3	1095	624	1095
7	3	1096	625	1096
7	3	1097	626	1097
7	3	1098	627	1098
7	3	1099	628	1099
7	3	1100	629	1100
7	3	1101	630	1101
7	3	1102	631	1102
7	3	1103	632	1103
7	3	1104	633	1104
7	3	1105	634	1105
7	3	1106	635	1106
7	3	1107	636	1107
7	3	1108	637	1108
7	3	1109	638	1109
7	3	1110	639	1110
7	3	1111	640	1111
7	3	1112	641	1112
7	3	1113	642	1113
7	3	1114	643	1114
7	3	1115	644	1115
7	3	1116	645	1116
7	3	1117	646	1117
7	3	1118	647	1118
7	3	1119	648	1119
7	3	1120	649	1120
7	3	1121	650	1121
7	3	1122	651	1122
7	3	1123	652	1123
7	3	1124	653	1124
7	3	1125	654	1125
7	3	1126	655	1126
7	3	1127	656	1127
7	3	1128	657	1128
7	3	1129	658	1129
7	3	1130	659	1130
7	3	1131	660	1131
7	3	1132	661	1132
7	3	1133	662	1133
7	3	1134	663	1134
7	3	1135	664	1135
7	3	1136	665	1136
7	3	1137	666	1137
7	3	1138	667	1138
7	3	1139	668	1139
7	3	1140	669	1140
7	3	1141	670	1141
7	3	1142	671	1142
7	3	1143	672	1143
7	3	1144	673	1144
7	3	1145	674	1145
7	3	1146	675	1146
7	3	1147	676	1147
7	3	1148	677	1148
7	3	1149	678	1149
7	3	1150	679	1150
7	3	1151	680	1151
7	3	1152	681	1152
7	3	1153	682	1153
7	3	1154	683	1154
7	3	1155	684	1155
7	3	1156	685	1156
7	3	1157	686	1157
7	3	1158	687	1158
7	3	1159	688	1159
7	3	1160	689	1160
7	3	1161	690	1161
7	3	1162	691	1162
7	3	1163	692	1163
7	3	1164	693	1164
7	3	1165	694	1165
7	3	1166	695	1166
7	3	1167	696	1167
7	3	1168	697	1168
7	3	1169	698	1169
7	3	1170	699	1170
7	3	1171	700	1171
7	3	1172	701	1172
7	3	1173	702	1173
7	3	1174	703	1174
7	3	1175	704	1175
7	3	1176	705	1176
7	3	1177	706	1177
7	3	1178	707	1178
7	3	1179	708	1179
7	3	1180	709	1180
7	3	1181	710	1181
7	3	1182	711	1182
7	3	1183	712	1183
7	3	1184	713	1184
7	3	1185	714	1185
7	3	1186	715	1186
7	3	1187	716	1187
7	3	1188	717	1188
7	3	1189	718	1189
7	3	1190	719	1190
7	3	1191	720	1191
7	3	1192	721	1192
7	3	1193	722	1193
7	3	1194	723	1194
7	3	1195	724	1195
7	3	1196	725	1196
7	3	1197	726	1197
7	3	1198	727	1198
7	3	1199	728	1199
7	3	1200	729	1200
7	3	1201	730	1201
7	3	1202	731	1202
7	3	1203	732	1203
7	3	1204	733	1204
7	3	1205	734	1205
7	3	1206	735	1206
7	3	1207	736	1207
7	3	1208	737	1208
7	3	1209	738	1209
7	3	1210	739	1210
7	3	1211	740	1211
7	3	1212	741	1212
7	3	1213	742	1213
7	3	1214	743	1214
7	3	1215	744	1215
7	3	1216	745	1216
7	3	1217	746	1217
7	3	1218	747	1218
7	3	1219	748	1219
7	3	1220	749	1220
7	3	1221	750	1221
7	3	1222	751	1222
7	3	1223	752	1223
7	3	1224	753	1224
7	3	1225	754	1225
7	3	1226	755	1226
7	3	1227	756	1227
7	3	1228	757	1228
7	3	1229	758	1229
7	3	1230	759	1230
7	3	1231	760	1231
7	3	1232	761	1232
7	3	1233	762	1233
7	3	1234	763	1234
7	3	1235	764	1235
7	3	1236	765	1236
7	3	1237	766	1237
7	3	1238	767	1238
7	3	1239	768	1239
7	3	1240	769	1240
7	3	1241	770	1241
7	3	1242	771	1242
7	3	1243	772	1243
7	3	1244	773	1244
7	3	1245	774	1245
7	3	1246	775	1246
7	3	1247	776	1247
7	3	1248	777	1248
7	3	1249	778	1249
7	3	1250	779	1250
7	3	1251	780	1251
7	3	1252	781	1252
7	3	1253	782	1253
7	3	1254	783	1254
7	3	1255	784	1255
7	3	1256	785	1256
7	3	1257	786	1257
7	3	1258	787	1258
7	3	1259	788	1259
7	3	1260	789	1260
7	3	1261	790	1261
7	3	1262	791	1262
7	3	1263	792	1263
7	3	1264	793	1264
7	3	1265	794	1265
7	3	1266	795	1266
7	3	1267	796	1267
7	3	1268	797	1268
7	3	1269	798	1269
7	3	1270	799	1270
7	3	1271	800	1271
7	3	1272	801	1272
7	3	1273	802	1273
7	3	1274	803	1274
7	3	1275	804	1275
7	3	1276	805	1276
7	3	1277	806	1277
7	3	1278	807	1278
7	3	1279	808	1279
7	3	1280	809	1280
7	3	1281	810	1281
7	3	1282	811	1282
7	3	1283	812	1283
7	3	1284	813	1284
7	3	1285	814	1285
