7	28	1	175	0	2	5
7	28	2	176	0	7	3
7	28	3	175	0	4	0
7	28	4	130	9	14	1
7	28	5	175	0	6	0
7	28	6	176	0	7	12
7	28	7	40	0	8	9
7	28	8	185	0	10	0
7	28	9	118	0	10	11
7	28	10	61	60	2	0
7	28	11	57	235	0	0
7	28	12	175	0	13	0
7	28	13	130	45	14	1
7	28	14	180	0	0	0
7	29	1	175	0	2	3
7	29	2	176	0	122	55
7	29	3	175	0	4	5
7	29	4	176	0	128	55
7	29	5	175	0	6	7
7	29	6	176	0	132	55
7	29	7	175	0	8	9
7	29	8	176	0	140	55
7	29	9	175	0	10	11
7	29	10	176	0	146	55
7	29	11	175	0	12	13
7	29	12	176	0	150	55
7	29	13	175	0	14	15
7	29	14	176	0	158	55
7	29	15	175	0	16	17
7	29	16	176	0	164	55
7	29	17	175	0	18	19
7	29	18	176	0	168	55
7	29	19	175	0	20	21
7	29	20	176	0	176	55
7	29	21	175	0	22	23
7	29	22	176	0	182	55
7	29	23	175	0	24	25
7	29	24	176	0	186	55
7	29	25	175	0	26	27
7	29	26	176	0	194	55
7	29	27	175	0	28	29
7	29	28	176	0	200	55
7	29	29	175	0	30	31
7	29	30	176	0	204	55
7	29	31	175	0	32	33
7	29	32	176	0	212	55
7	29	33	175	0	34	35
7	29	34	176	0	218	55
7	29	35	175	0	36	37
7	29	36	176	0	222	55
7	29	37	175	0	38	39
7	29	38	176	0	230	55
7	29	39	175	0	40	41
7	29	40	176	0	236	55
7	29	41	175	0	42	43
7	29	42	176	0	240	55
7	29	43	175	0	44	45
7	29	44	176	0	248	55
7	29	45	175	0	46	47
7	29	46	176	0	254	55
7	29	47	175	0	48	49
7	29	48	176	0	258	55
7	29	49	175	0	50	51
7	29	50	176	0	266	55
7	29	51	175	0	52	53
7	29	52	176	0	275	55
7	29	53	175	0	54	57
7	29	54	176	0	281	55
7	29	55	175	0	56	0
7	29	56	130	92	300	1
7	29	57	175	0	58	61
7	29	58	176	0	59	98
7	29	59	40	0	288	60
7	29	60	40	0	136	93
7	29	61	175	0	62	65
7	29	62	176	0	63	98
7	29	63	40	0	288	64
7	29	64	40	0	154	93
7	29	65	175	0	66	69
7	29	66	176	0	67	98
7	29	67	40	0	288	68
7	29	68	40	0	172	93
7	29	69	175	0	70	73
7	29	70	176	0	71	98
7	29	71	40	0	288	72
7	29	72	40	0	190	93
7	29	73	175	0	74	77
7	29	74	176	0	75	98
7	29	75	40	0	288	76
7	29	76	40	0	208	93
7	29	77	175	0	78	81
7	29	78	176	0	79	98
7	29	79	40	0	288	80
7	29	80	40	0	226	93
7	29	81	175	0	82	85
7	29	82	176	0	83	98
7	29	83	40	0	288	84
7	29	84	40	0	244	93
7	29	85	175	0	86	89
7	29	86	176	0	87	98
7	29	87	40	0	288	88
7	29	88	40	0	262	93
7	29	89	175	0	90	100
7	29	90	176	0	91	98
7	29	91	40	0	288	92
7	29	92	40	0	290	93
7	29	93	40	0	94	95
7	29	94	185	0	96	0
7	29	95	118	0	96	97
