349	4	1	1	1
349	4	2	2	2
349	4	3	3	3
349	4	4	4	4
349	4	5	5	5
349	4	6	6	6
349	4	7	7	7
349	7	8	1	8
349	7	9	2	9
349	7	10	3	10
349	7	11	4	11
349	7	12	5	12
349	7	13	6	13
349	9	14	1	14
349	9	15	2	15
349	10	14	1	16
349	10	15	2	17
349	11	14	1	18
349	11	15	2	19
349	12	16	1	20
349	12	17	2	21
349	12	18	3	22
349	13	19	1	23
349	13	20	2	24
349	13	21	3	25
349	13	22	4	26
349	13	23	5	27
349	13	24	6	28
349	13	25	7	29
349	13	26	8	30
349	13	27	9	31
349	13	28	10	32
349	15	16	3	35
349	15	29	1	33
349	15	30	2	34
349	15	31	4	36
349	15	32	5	37
349	15	33	6	38
349	15	34	7	39
349	16	35	1	40
349	16	36	2	41
349	16	37	3	42
349	16	38	4	43
349	16	39	5	44
349	17	14	2	46
349	17	15	1	45
349	18	15	1	47
349	18	40	2	48
349	18	41	3	49
349	19	14	2	51
349	19	15	1	50
349	20	42	1	52
349	20	43	2	53
349	20	44	3	54
349	21	45	1	55
349	21	46	2	56
349	21	47	3	57
349	22	48	1	58
349	22	49	2	59
349	23	50	1	60
349	23	51	2	61
349	23	52	3	62
349	25	14	2	64
349	25	15	1	63
349	26	14	2	66
349	26	15	1	65
349	26	53	3	67
349	27	54	1	68
349	27	55	2	69
349	28	56	1	70
349	28	57	2	71
349	28	58	3	72
349	28	59	4	73
349	28	60	5	74
349	28	61	6	75
349	28	62	7	76
349	28	63	8	77
349	28	64	9	78
349	28	65	10	79
349	28	66	11	80
349	28	67	12	81
349	28	68	13	82
349	28	69	14	83
349	28	70	15	84
349	28	71	16	85
349	28	72	17	86
349	28	73	18	87
349	28	74	19	88
349	28	75	20	89
349	28	76	21	90
349	28	77	22	91
349	28	78	23	92
349	28	79	24	93
349	28	80	25	94
349	28	81	26	95
349	28	82	27	96
349	28	83	28	97
349	28	84	29	98
349	28	85	30	99
349	28	86	31	100
349	28	87	32	101
349	28	88	33	102
349	28	89	34	103
349	28	90	35	104
349	28	91	36	105
349	28	92	37	106
349	28	93	38	107
349	28	94	39	108
349	28	95	40	109
349	29	16	3	112
349	29	29	1	110
349	29	30	2	111
349	29	31	4	113
349	29	32	5	114
349	29	33	6	115
349	29	34	7	116
349	30	56	1	117
349	30	57	2	118
349	30	58	3	119
349	30	59	4	120
349	30	60	5	121
349	30	61	6	122
349	30	62	7	123
349	30	63	8	124
349	30	64	9	125
349	30	65	10	126
349	30	66	11	127
349	30	67	12	128
349	30	68	13	129
349	30	69	14	130
349	30	70	15	131
349	30	71	16	132
349	30	72	17	133
349	30	73	18	134
349	30	74	19	135
349	30	75	20	136
349	30	76	21	137
349	30	77	22	138
349	30	78	23	139
349	30	79	24	140
349	30	80	25	141
349	30	81	26	142
349	30	82	27	143
349	30	83	28	144
349	30	84	29	145
349	30	85	30	146
349	30	86	31	147
349	30	87	32	148
349	30	88	33	149
349	30	89	34	150
349	30	90	35	151
349	30	91	36	152
349	30	92	37	153
349	30	93	38	154
349	30	94	39	155
349	30	95	40	156
349	31	16	3	159
349	31	29	1	157
349	31	30	2	158
349	31	31	4	160
349	31	32	5	161
349	31	33	6	162
349	31	34	7	163
349	32	56	1	164
349	32	57	2	165
349	32	58	3	166
349	32	59	4	167
349	32	60	5	168
349	32	61	6	169
349	32	62	7	170
349	32	63	8	171
349	32	64	9	172
349	32	65	10	173
349	32	66	11	174
349	32	67	12	175
349	32	68	13	176
