349	2	1	16551
349	2	2	16552
349	2	3	16553
349	2	4	16554
349	2	5	16555
349	2	6	16556
349	2	7	16557
349	2	8	16558
349	2	9	16559
349	2	10	16560
349	2	11	16561
349	2	12	16562
349	2	13	16563
349	2	14	16564
349	2	15	16565
349	2	16	16566
349	2	17	16567
349	2	18	16568
349	2	19	16569
349	2	20	16570
349	2	21	16571
349	2	22	16572
349	2	23	16573
349	2	24	16574
349	2	25	16575
349	2	26	16576
349	2	27	16577
349	2	28	16578
349	2	29	16579
349	2	30	16580
349	2	31	16581
349	2	32	16582
349	2	33	16583
349	2	34	16584
349	2	35	16585
349	2	36	16586
349	2	37	16587
349	2	38	16588
349	2	39	16589
349	2	40	16590
349	2	41	16591
349	2	42	16592
349	2	43	16593
349	2	44	16594
349	2	45	16595
349	2	46	16596
349	2	47	16597
349	2	48	16598
349	2	49	16599
349	2	50	16600
349	2	51	16601
349	2	52	16602
349	2	53	16603
349	2	54	16604
349	2	55	16605
349	2	56	16606
349	2	57	16607
349	2	58	16608
349	2	59	16609
349	2	60	16610
349	2	61	16611
349	2	62	16612
349	2	63	16613
349	2	64	16614
349	2	65	16615
349	2	66	16616
349	2	67	16617
349	2	68	16618
349	2	69	16619
349	2	70	16620
349	2	71	16621
349	2	72	16622
349	2	73	16623
349	2	74	16624
349	2	75	16625
349	2	76	16626
349	2	77	16627
349	2	78	16628
349	2	79	16629
349	2	80	16630
349	2	81	16631
349	2	82	16632
349	2	83	16633
349	2	84	16634
349	2	85	16635
349	2	86	16636
349	2	87	16637
349	2	88	16638
349	2	89	16639
349	2	90	16640
349	2	91	16641
349	2	92	16642
349	2	93	16643
349	2	94	16644
349	2	95	16645
349	2	96	16646
349	2	97	16647
349	2	98	16648
349	2	99	16649
349	2	100	16650
349	2	101	16651
349	2	102	16652
349	2	103	16653
349	2	104	16654
349	2	105	16655
349	2	106	16656
349	2	107	16657
349	2	108	16658
349	2	109	16659
349	2	110	16660
349	2	111	16661
349	2	112	16662
349	2	113	16663
349	2	114	16664
349	2	115	16665
349	2	116	16666
349	2	117	16667
349	2	118	16668
349	2	119	16669
349	2	120	16670
349	2	121	16671
349	2	122	16672
349	2	123	16673
349	2	124	16674
349	2	125	16675
349	2	126	16676
349	2	127	16677
349	2	128	16678
349	2	129	16679
349	2	130	16680
349	2	131	16681
349	2	132	16682
349	2	133	16683
349	2	134	16684
349	2	135	16685
349	2	136	16686
349	2	137	16687
349	2	138	16688
349	2	139	16689
349	2	140	16690
349	2	141	16691
349	2	142	16692
349	2	143	16693
349	2	144	16694
349	2	145	16695
349	2	146	16696
349	2	147	16697
349	2	148	16698
349	2	149	16699
349	2	150	16700
349	2	151	16701
349	2	152	16702
349	2	153	16703
349	2	154	16704
349	2	155	16705
349	2	156	16706
349	2	157	16707
349	2	158	16708
349	2	159	16709
349	2	160	16710
349	2	161	16711
349	2	162	16712
349	2	163	16713
349	2	164	16714
349	2	165	16715
349	2	166	16716
349	2	167	16717
349	2	168	16718
349	2	169	16719
349	2	170	16720
349	2	171	16721
349	2	172	16722
349	2	173	16723
349	2	174	16724
349	2	175	16725
349	2	176	16726
349	2	177	16727
349	2	178	16728
349	2	179	16729
349	2	180	16730
349	2	181	16731
349	2	182	16732
349	2	183	16733
349	2	184	16734
349	2	185	16735
349	2	186	16736
349	2	187	16737
349	2	188	16738
349	2	189	16739
349	2	190	16740
349	2	191	16741
349	2	192	16742
349	2	193	16743
349	2	194	16744
349	2	195	16745
349	2	196	16746
349	2	197	16747
349	2	198	16748
349	2	199	16749
349	2	200	16750
349	2	201	16751
349	2	202	16752
349	2	203	16753
349	2	204	16754
349	2	205	16755
349	2	206	16756
349	2	207	16757
349	2	208	16758
349	2	209	16759
349	2	210	16760
349	2	211	16761
349	2	212	16762
349	2	213	16763
349	2	214	16764
349	2	215	16765
349	2	216	16766
349	2	217	16767
349	2	218	16768
349	2	219	16769
349	2	220	16770
349	2	221	16771
349	2	222	16772
349	2	223	16773
349	2	224	16774
349	2	225	16775
349	2	226	16776
349	2	227	16777
349	2	228	16778
349	2	229	16779
349	2	230	16780
349	2	231	16781
349	2	232	16782
349	2	233	16783
349	2	234	16784
349	2	235	16785
349	2	236	16786
349	2	237	16787
349	2	238	16788
349	2	239	16789
349	2	240	16790
349	2	241	16791
349	2	242	16792
349	2	243	16793
349	2	244	16794
349	2	245	16795
349	2	246	16796
349	2	247	16797
349	2	248	16798
349	2	249	16799
349	2	250	16800
349	2	251	16801
349	2	252	16802
349	2	253	16803
349	2	254	16804
349	2	255	16805
349	2	256	16806
349	2	257	16807
349	2	258	16808
349	2	259	16809
349	2	260	16810
349	2	261	16811
349	2	262	16812
349	2	263	16813
349	2	264	16814
349	2	265	16815
349	2	266	16816
349	2	267	16817
349	2	268	16818
349	2	269	16819
349	2	270	16820
349	2	271	16821
349	2	272	16822
349	2	273	16823
349	2	274	16824
349	2	275	16825
349	2	276	16826
349	2	277	16827
349	2	278	16828
349	2	279	16829
349	2	280	16830
349	2	281	16831
349	2	282	16832
349	2	283	16833
349	2	284	16834
349	2	285	16835
349	2	286	16836
349	2	287	16837
349	2	288	16838
349	2	289	16839
349	2	290	16840
349	2	291	16841
349	2	292	16842
349	2	293	16843
349	2	294	16844
349	2	295	16845
349	2	296	16846
349	2	297	16847
349	2	298	16848
349	2	299	16849
349	2	300	16850
349	2	301	16851
349	2	302	16852
349	2	303	16853
349	2	304	16854
349	2	305	16855
349	2	306	16856
349	2	307	16857
349	2	308	16858
349	2	309	16859
349	2	310	16860
349	2	311	16861
349	2	312	16862
349	2	313	16863
349	2	314	16864
349	2	315	16865
349	2	316	16866
349	2	317	16867
349	2	318	16868
349	2	319	16869
349	2	320	16870
349	2	321	16871
349	2	322	16872
349	2	323	16873
349	2	324	16874
349	2	325	16875
349	2	326	16876
349	2	327	16877
349	2	328	16878
349	2	329	16879
349	2	330	16880
349	2	331	16881
349	2	332	16882
349	2	333	16883
349	2	334	16884
349	2	335	16885
349	2	336	16886
349	2	337	16887
349	2	338	16888
349	2	339	16889
349	2	340	16890
349	2	341	16891
349	2	342	16892
349	2	343	16893
349	2	344	16894
349	2	345	16895
349	2	346	16896
349	2	347	16897
349	2	348	16898
349	2	349	16899
349	2	350	16900
349	2	351	16901
349	2	352	16902
349	2	353	16903
349	2	354	16904
349	2	355	16905
349	2	356	16906
349	2	357	16907
349	2	358	16908
349	2	359	16909
349	2	360	16910
349	2	361	16911
349	2	362	16912
349	2	363	16913
349	2	364	16914
349	2	365	16915
349	2	366	16916
349	2	367	16917
349	2	368	16918
349	2	369	16919
349	2	370	16920
349	2	371	16921
349	2	372	16922
349	2	373	16923
349	2	374	16924
349	2	375	16925
349	2	376	16926
349	2	377	16927
349	2	378	16928
349	2	379	16929
349	2	380	16930
349	2	381	16931
349	2	382	16932
349	2	383	16933
349	2	384	16934
349	2	385	16935
349	2	386	16936
349	2	387	16937
349	2	388	16938
349	2	389	16939
349	2	390	16940
349	2	391	16941
349	2	392	16942
349	2	393	16943
349	2	394	16944
349	2	395	16945
349	2	396	16946
349	2	397	16947
349	2	398	16948
349	2	399	16949
349	2	400	16950
349	2	401	16951
349	2	402	16952
349	2	403	16953
349	2	404	16954
349	2	405	16955
349	2	406	16956
349	2	407	16957
349	2	408	16958
349	2	409	16959
349	2	410	16960
349	2	411	16961
349	2	412	16962
349	2	413	16963
349	2	414	16964
349	2	415	16965
349	2	416	16966
349	4	417	16501
349	4	418	16502
349	4	419	16503
349	4	420	16504
349	4	421	16505
349	4	422	16506
349	4	423	16507
349	4	424	16508
349	4	425	16509
349	4	426	16510
349	4	427	16511
349	4	428	16512
349	4	429	16513
349	4	430	16514
349	4	431	16515
349	4	432	16516
349	4	433	16517
349	4	434	16518
349	4	435	16519
349	4	436	16520
349	4	437	16521
349	4	438	16522
349	4	439	16523
349	4	440	16524
349	4	441	16525
349	4	442	16526
349	4	443	16527
349	4	444	16528
349	4	445	16529
349	4	446	16530
349	4	447	16531
349	4	448	16532
349	4	449	16533
349	4	450	16534
349	4	451	16535
349	4	452	16536
349	4	453	16537
349	4	454	16538
349	4	455	16539
349	4	456	16540
349	4	457	16541
349	29	293	16401
349	29	458	16402
349	29	2	16403
349	29	3	16404
349	29	287	16405
349	29	288	16406
349	29	4	16407
349	29	10	16408
349	29	11	16409
349	29	12	16410
349	29	13	16411
349	29	18	16412
349	29	21	16413
349	29	459	16414
349	29	114	16415
349	29	72	16416
349	29	73	16417
349	29	74	16418
349	29	75	16419
349	29	105	16420
349	29	106	16421
349	29	107	16422
349	29	110	16423
349	29	111	16424
349	29	112	16425
349	29	113	16426
349	29	87	16427
349	29	88	16428
349	29	90	16429
349	29	91	16430
349	29	92	16431
349	29	101	16432
349	29	102	16433
349	29	103	16434
349	29	86	16435
349	29	76	16436
349	29	77	16437
349	29	78	16438
349	29	79	16439
349	29	80	16440
349	29	81	16441
349	29	82	16442
349	29	83	16443
349	29	84	16444
349	29	85	16445
349	29	139	16446
349	29	151	16447
349	29	460	16448
349	29	461	16449
349	29	462	16450
349	29	463	16451
349	29	464	16452
349	29	465	16453
349	29	161	16454
349	29	466	16455
349	29	467	16456
349	29	419	16457
349	29	420	16458
349	29	421	16459
349	29	422	16460
349	29	423	16461
349	29	424	16462
349	29	426	16463
349	29	434	16464
349	29	435	16465
349	29	436	16466
349	29	437	16467
349	29	438	16468
349	29	439	16469
349	29	441	16470
349	29	442	16471
349	29	443	16472
349	29	445	16473
349	29	446	16474
349	29	447	16475
349	29	448	16476
349	29	449	16477
349	29	453	16478
349	29	23	16479
349	29	468	16480
349	29	469	16481
349	29	470	16482
349	29	471	16483
349	29	472	16484
349	29	473	16485
349	29	474	16486
349	29	475	16487
349	29	476	16488
349	29	291	16489
349	29	477	16490
349	29	478	16491
349	29	119	16492
349	61	293	16251
349	61	458	16252
349	61	2	16253
349	61	3	16254
349	61	287	16255
349	61	288	16256
349	61	4	16257
349	61	10	16258
349	61	11	16259
349	61	12	16260
349	61	13	16261
349	61	41	16262
349	61	18	16263
349	61	19	16264
349	61	479	16265
349	61	21	16266
349	61	459	16267
349	61	114	16268
349	61	72	16269
349	61	73	16270
349	61	74	16271
349	61	75	16272
349	61	105	16273
349	61	106	16274
349	61	107	16275
349	61	108	16276
349	61	109	16277
349	61	110	16278
349	61	111	16279
349	61	112	16280
349	61	113	16281
349	61	87	16282
349	61	88	16283
349	61	90	16284
349	61	91	16285
349	61	92	16286
349	61	93	16287
349	61	94	16288
349	61	95	16289
349	61	96	16290
349	61	97	16291
349	61	98	16292
349	61	99	16293
349	61	100	16294
349	61	101	16295
349	61	102	16296
349	61	103	16297
349	61	86	16298
349	61	83	16299
349	61	84	16300
349	61	85	16301
349	61	76	16302
349	61	77	16303
349	61	78	16304
349	61	79	16305
349	61	80	16306
349	61	81	16307
349	61	82	16308
349	61	139	16309
349	61	151	16310
349	61	460	16311
349	61	461	16312
349	61	462	16313
349	61	463	16314
349	61	464	16315
349	61	465	16316
349	61	161	16317
349	61	466	16318
349	61	467	16319
349	61	419	16320
349	61	420	16321
349	61	421	16322
349	61	422	16323
349	61	423	16324
349	61	424	16325
349	61	426	16326
349	61	427	16327
349	61	434	16328
349	61	480	16329
349	61	435	16330
349	61	436	16331
349	61	437	16332
349	61	438	16333
349	61	439	16334
349	61	441	16335
349	61	442	16336
349	61	443	16337
349	61	444	16338
349	61	445	16339
349	61	446	16340
349	61	447	16341
349	61	448	16342
349	61	449	16343
349	61	450	16344
349	61	451	16345
349	61	452	16346
349	61	453	16347
349	61	23	16348
349	61	468	16349
349	61	469	16350
349	61	470	16351
349	61	471	16352
349	61	472	16353
349	61	473	16354
349	61	474	16355
349	61	475	16356
349	61	476	16357
349	61	291	16358
349	61	477	16359
349	61	478	16360
349	61	119	16361
349	61	172	16362
349	61	481	16363
349	61	482	16364
349	61	457	16365
349	70	293	16101
349	70	458	16102
349	70	2	16103
349	70	3	16104
349	70	287	16105
349	70	288	16106
349	70	4	16107
349	70	10	16108
349	70	11	16109
349	70	12	16110
349	70	13	16111
349	70	18	16112
349	70	21	16113
349	70	459	16114
349	70	114	16115
349	70	72	16116
349	70	73	16117
349	70	74	16118
349	70	75	16119
349	70	105	16120
349	70	106	16121
349	70	107	16122
349	70	110	16123
349	70	111	16124
349	70	112	16125
349	70	113	16126
349	70	87	16127
349	70	88	16128
349	70	90	16129
349	70	91	16130
349	70	92	16131
349	70	101	16132
349	70	102	16133
349	70	103	16134
349	70	86	16135
349	70	83	16136
349	70	84	16137
349	70	85	16138
349	70	76	16139
349	70	77	16140
349	70	78	16141
349	70	79	16142
349	70	80	16143
349	70	81	16144
349	70	82	16145
349	70	139	16146
349	70	151	16147
349	70	460	16148
349	70	461	16149
349	70	462	16150
349	70	463	16151
349	70	464	16152
349	70	465	16153
349	70	161	16154
349	70	466	16155
349	70	467	16156
349	70	419	16157
349	70	420	16158
349	70	421	16159
349	70	422	16160
349	70	423	16161
349	70	424	16162
349	70	426	16163
349	70	428	16164
349	70	429	16165
349	70	430	16166
349	70	431	16167
349	70	432	16168
349	70	434	16169
349	70	435	16170
349	70	436	16171
349	70	437	16172
349	70	438	16173
349	70	439	16174
349	70	441	16175
349	70	442	16176
349	70	443	16177
349	70	444	16178
349	70	445	16179
349	70	446	16180
349	70	447	16181
349	70	448	16182
349	70	449	16183
349	70	450	16184
349	70	451	16185
349	70	452	16186
349	70	453	16187
349	70	23	16188
349	70	468	16189
349	70	469	16190
349	70	470	16191
349	70	471	16192
349	70	472	16193
349	70	473	16194
349	70	474	16195
349	70	475	16196
349	70	476	16197
349	70	291	16198
349	70	477	16199
349	70	478	16200
349	70	119	16201
349	99	293	15951
349	99	458	15952
349	99	2	15953
349	99	3	15954
349	99	287	15955
349	99	288	15956
349	99	4	15957
349	99	10	15958
349	99	11	15959
349	99	12	15960
349	99	13	15961
349	99	18	15962
349	99	21	15963
349	99	53	15964
349	99	54	15965
349	99	55	15966
349	99	19	15967
349	99	479	15968
349	99	459	15969
349	99	114	15970
349	99	121	15971
349	99	72	15972
349	99	73	15973
349	99	74	15974
349	99	75	15975
349	99	105	15976
349	99	106	15977
349	99	107	15978
349	99	108	15979
349	99	109	15980
349	99	110	15981
349	99	111	15982
349	99	112	15983
349	99	113	15984
349	99	87	15985
349	99	88	15986
349	99	90	15987
349	99	91	15988
349	99	92	15989
349	99	101	15990
349	99	102	15991
349	99	103	15992
349	99	86	15993
349	99	83	15994
349	99	84	15995
349	99	85	15996
349	99	76	15997
349	99	77	15998
349	99	78	15999
349	99	79	16000
349	99	80	16001
349	99	81	16002
349	99	82	16003
349	99	139	16004
349	99	151	16005
349	99	460	16006
349	99	461	16007
349	99	462	16008
349	99	463	16009
349	99	464	16010
349	99	465	16011
349	99	161	16012
349	99	466	16013
349	99	467	16014
349	99	419	16015
349	99	420	16016
349	99	421	16017
349	99	422	16018
349	99	423	16019
349	99	424	16020
349	99	426	16021
349	99	427	16022
349	99	434	16023
349	99	435	16024
349	99	436	16025
349	99	437	16026
349	99	438	16027
349	99	439	16028
349	99	441	16029
349	99	442	16030
349	99	443	16031
349	99	444	16032
349	99	425	16033
349	99	445	16034
