349	00193336	1	1272	0	1	0	0	0080	T
349	00193336	2	1273	0	1	0	0	0120	T
349	00193336	3	1274	0	1	0	0	0140	T
349	00193336	4	1275	0	1	0	0	0020	T
349	00193336	5	1276	0	1	0	0	0040	T
349	00193336	6	1277	0	1	0	0	0060	T
349	00193336	7	1278	0	1	0	0	0100	T
349	00193336	8	1279	0	1	0	0	8001	T
349	00193336	9	1280	0	1	0	0	8002	T
349	00193336	10	1281	0	1	0	0	8003	T
349	00193336	11	1282	0	1	0	0	8004	T
349	00193336	12	1283	0	1	0	0	8005	T
349	00193336	13	1284	0	1	0	0	8006	T
349	00193336	14	1285	0	1	0	0	8007	T
349	00193336	15	1286	0	1	0	0	8008	T
349	00193336	16	1287	0	1	0	0	8009	T
349	00193336	17	1288	0	1	0	0	8010	T
349	00193336	18	1289	0	1	0	0	0130	T
349	00193336	19	1290	0	1	0	0	0010	T
349	00193336	20	1291	0	1	0	0	0012	T
349	00193336	21	1292	0	1	0	0	0160	T
349	00193336	22	1293	0	1	0	0	0015	T
349	00193336	23	1294	0	1	0	0	0165	T
349	00193336	24	1295	0	1	0	0	0170	T
349	00193336	25	1296	0	1	0	0	0175	T
349	00193336	26	1297	0	1	0	0	0016	T
349	00193336	27	1298	0	1	0	0	0013	T
349	00193336	28	1299	0	1	0	0	0180	T
349	00193336	29	1300	0	1	0	0	0185	T
349	00193336	30	1301	0	1	0	0	0131	T
349	00193336	31	1302	0	1	0	0	0142	T
349	00193336	32	1303	0	1	0	0	0176	T
349	00193336	33	1304	0	1	0	0	0177	T
349	00193336	34	1305	0	1	0	0	8011	T
349	00193336	35	1306	0	1	0	0	8012	T
349	00193336	36	1307	0	1	0	0	8013	T
349	00193336	37	1308	0	1	0	0	8014	T
349	00193336	38	1309	0	1	0	0	8015	T
349	00193336	39	1310	0	1	0	0	8016	T
349	00193336	40	1311	0	1	0	0	8017	T
349	00193336	41	1312	0	1	0	0	8018	T
349	00193336	42	1313	0	1	0	0	8019	T
349	00193336	43	1314	0	1	0	0	8020	T
349	00193336	44	1315	0	1	0	0	0161	T
349	00193336	45	1316	0	1	0	0	0166	T
349	00193336	46	1317	0	1	0	0	0171	T
349	00193336	47	1318	0	1	0	0	0178	T
349	00193336	48	1319	0	1	0	0	0179	T
349	00193336	49	1320	0	1	0	0	0179	T
349	00193336	50	1321	0	1	0	0	0200	T
349	00193336	51	1322	0	1	0	0	1002	T
349	00193336	52	1323	0	1	0	0	1003	T
349	00193336	53	1324	0	1	0	0	0250	T
349	00193370	1	252	0	1	0	0	0080	T
349	00193370	2	253	0	1	0	0	0100	T
