349	10	75	21	1	31	0
349	10	76	120	32	75	0
349	10	77	21	59	31	0
349	10	78	120	32	77	0
349	10	79	21	60	31	0
349	10	80	120	32	79	0
349	10	81	21	33	31	0
349	10	82	120	32	81	0
349	10	83	21	34	31	0
349	10	84	120	32	83	0
349	10	85	21	35	31	0
349	10	86	120	32	85	0
349	10	87	21	4	31	0
349	10	88	120	32	87	0
349	10	89	21	36	31	0
349	10	91	120	32	89	0
349	10	92	21	6	31	0
349	10	93	120	32	92	0
349	10	94	21	53	31	0
349	10	95	120	32	94	0
349	10	96	21	54	31	0
349	10	97	120	32	96	0
349	10	98	21	9	31	0
349	10	99	120	32	98	0
349	10	100	21	10	31	0
349	10	101	120	32	100	0
349	10	102	21	11	31	0
349	10	103	120	32	102	0
349	10	104	21	12	31	0
349	10	105	120	32	104	0
349	10	106	21	13	31	0
349	10	107	120	32	106	0
349	10	108	21	14	31	0
349	10	109	120	32	108	0
349	10	110	21	55	31	0
349	10	111	120	32	110	0
349	10	112	21	3	31	0
349	10	113	120	32	112	0
349	10	114	21	95	31	0
349	10	115	120	32	114	0
349	10	117	21	57	31	0
349	10	118	120	32	117	0
349	10	119	21	57	31	0
349	10	120	120	32	119	0
349	10	121	21	22	31	0
349	10	122	120	32	121	0
349	10	123	21	36	31	0
349	10	125	120	113	123	0
349	10	126	21	61	31	0
349	10	127	120	113	126	0
349	10	128	21	62	31	0
349	10	129	120	113	128	0
349	10	130	21	91	31	0
349	10	132	120	113	130	0
349	10	134	21	22	31	0
349	10	136	120	113	134	0
349	10	138	21	34	31	0
349	10	142	120	114	138	0
349	10	146	21	35	31	0
349	10	149	120	114	146	0
349	10	226	121	68	1	0
349	10	227	121	68	59	0
349	10	228	121	68	60	0
349	10	229	121	68	97	0
349	10	230	121	68	157	0
349	10	231	121	68	33	0
349	10	232	121	68	34	0
349	10	233	121	68	35	0
349	10	234	121	68	4	0
349	10	235	121	68	36	0
349	10	236	121	68	37	0
349	10	237	121	68	38	0
349	10	238	121	68	39	0
349	10	239	121	68	40	0
349	10	240	121	68	92	0
349	10	241	121	68	129	0
349	10	242	121	68	146	0
349	10	243	121	68	148	0
349	10	244	121	68	149	0
349	10	245	121	68	150	0
349	10	246	121	68	168	0
349	10	247	121	68	41	0
349	10	248	121	68	42	0
349	10	249	121	68	43	0
349	10	250	121	68	44	0
349	10	251	121	68	45	0
349	10	252	121	68	124	0
349	10	253	121	68	46	0
349	10	254	121	68	47	0
349	10	255	121	68	48	0
349	10	267	121	68	127	0
349	10	271	121	68	135	0
349	10	273	121	68	49	0
349	10	275	121	68	50	0
349	10	276	121	69	1	0
349	10	278	121	69	59	0
349	10	279	121	68	51	0
349	10	280	121	69	60	0
349	10	282	121	69	97	0
349	10	283	121	68	52	0
349	10	285	121	69	157	0
349	10	288	121	69	33	0
349	10	290	121	69	34	0
349	10	292	121	69	35	0
349	10	297	121	69	4	0
349	10	307	121	69	36	0
349	10	311	121	69	37	0
349	10	313	121	69	38	0
349	10	316	121	69	39	0
349	10	320	121	69	40	0
349	10	321	121	69	92	0
349	10	322	121	69	129	0
349	10	323	121	69	146	0
349	10	324	121	69	148	0
349	10	325	121	69	149	0
349	10	326	121	69	150	0
349	10	327	121	69	168	0
349	10	328	121	69	41	0
349	10	329	121	69	42	0
349	10	330	121	69	43	0
349	10	331	121	69	44	0
349	10	332	121	69	45	0
349	10	333	121	69	124	0
349	10	334	121	69	46	0
349	10	335	121	69	47	0
349	10	336	121	69	48	0
349	10	337	121	69	49	0
349	10	338	121	69	50	0
349	10	339	121	69	51	0
349	10	340	121	69	52	0
349	10	341	121	69	58	0
349	10	342	121	69	145	0
349	10	343	121	69	56	0
349	10	344	121	69	117	0
349	10	345	121	69	126	0
349	10	346	121	69	137	0
349	10	347	121	69	5	0
349	10	348	121	69	6	0
349	10	349	121	69	9	0
349	10	350	121	69	10	0
349	10	351	121	115	1	0
349	10	352	121	115	59	0
349	10	353	121	115	60	0
349	10	494	10	43	0	501
349	10	495	10	63	0	502
349	10	497	23	494	495	503
349	10	498	120	78	497	0
349	10	499	10	44	0	514
349	10	501	120	78	499	0
349	10	502	10	45	0	557
349	10	504	120	78	502	0
349	10	505	10	124	0	559
349	10	507	120	78	505	0
349	10	508	10	132	0	561
349	10	510	120	78	508	0
349	10	511	10	133	0	565
349	10	512	121	83	82	0
349	10	513	121	83	84	0
349	10	520	21	4	31	0
349	10	530	121	94	1	0
349	10	531	121	94	59	0
349	10	534	121	115	97	0
349	10	541	121	68	58	0
349	10	543	121	115	157	0
349	10	549	120	114	520	0
349	10	550	21	36	31	0
349	10	555	121	115	33	0
349	10	558	121	68	145	0
349	10	562	121	68	56	0
349	10	566	121	94	60	0
349	10	571	121	94	33	0
349	10	572	121	94	34	0
349	10	573	121	94	35	0
349	10	574	121	94	4	0
349	10	575	121	94	36	0
349	10	576	121	94	37	0
349	10	577	121	94	38	0
349	10	578	121	94	39	0
349	10	579	121	94	40	0
349	10	580	121	94	92	0
349	10	581	121	94	129	0
349	10	582	121	94	146	0
349	10	583	121	94	148	0
349	10	584	121	94	149	0
349	10	585	121	94	150	0
349	10	586	121	94	42	0
349	10	587	121	94	43	0
349	10	588	121	94	44	0
349	10	589	121	94	45	0
349	10	590	121	94	124	0
349	10	591	121	94	132	0
349	10	592	121	94	133	0
349	10	593	121	94	134	0
349	10	594	121	94	136	0
349	10	595	121	94	147	0
349	10	596	121	94	72	0
349	10	597	121	94	46	0
349	10	598	121	94	47	0
349	10	599	121	94	48	0
349	10	600	121	94	127	0
349	10	601	121	94	135	0
349	10	602	121	94	49	0
349	10	603	121	94	50	0
349	10	604	121	94	51	0
349	10	605	121	94	52	0
349	10	606	121	94	58	0
349	10	609	120	114	550	0
349	10	613	21	53	31	0
349	10	626	121	68	117	0
349	10	628	121	69	11	0
349	10	631	121	69	12	0
349	10	635	121	115	34	0
349	10	637	120	114	613	0
349	10	656	121	96	1	0
349	10	657	121	96	59	0
349	10	658	121	96	60	0
349	10	659	121	96	97	0
349	10	660	121	96	3	0
349	10	661	121	96	4	0
349	10	662	121	96	5	0
349	10	663	121	96	6	0
349	10	664	121	96	7	0
349	10	665	121	96	98	0
349	10	666	121	96	99	0
349	10	667	121	96	100	0
349	10	668	121	96	101	0
349	10	669	121	96	102	0
349	10	670	121	96	103	0
349	10	671	121	96	105	0
349	10	672	121	96	9	0
349	10	673	121	96	10	0
349	10	674	121	96	11	0
349	10	675	121	96	12	0
349	10	676	121	96	13	0
349	10	677	121	96	14	0
349	10	678	121	96	15	0
349	10	679	121	96	16	0
349	10	680	121	96	17	0
349	10	681	121	96	18	0
349	10	682	121	96	19	0
349	10	683	121	96	20	0
349	10	684	121	96	21	0
349	10	685	121	96	22	0
349	10	686	121	96	104	0
349	10	687	110	96	0	0
349	10	688	121	96	80	0
349	10	689	121	106	1	0
349	10	690	121	106	59	0
349	10	691	121	106	60	0
349	10	692	121	106	97	0
349	10	693	121	106	3	0
349	10	694	121	106	4	0
349	10	695	121	106	5	0
349	10	696	121	106	6	0
349	10	697	121	106	7	0
349	10	698	121	106	98	0
349	10	699	121	106	107	0
349	10	700	121	106	108	0
349	10	701	121	106	109	0
349	10	702	121	106	110	0
349	10	703	121	106	111	0
349	10	704	121	106	112	0
349	10	705	121	106	9	0
349	10	706	121	106	10	0
349	10	707	121	106	11	0
349	10	708	121	106	12	0
349	10	709	121	106	13	0
349	10	710	121	106	14	0
349	10	711	121	106	15	0
349	10	712	121	106	16	0
349	10	720	121	115	35	0
349	10	721	121	115	4	0
349	10	722	121	115	36	0
349	10	723	121	115	37	0
349	10	724	121	115	38	0
349	10	725	121	115	39	0
349	10	726	121	115	40	0
349	10	727	121	115	92	0
349	10	728	121	115	129	0
349	10	729	121	115	146	0
349	10	730	121	115	148	0
349	10	731	121	115	149	0
349	10	732	121	115	150	0
349	10	733	121	115	168	0
349	10	734	121	115	41	0
349	10	735	121	115	42	0
349	10	736	121	115	43	0
349	10	737	121	115	44	0
349	10	738	121	115	45	0
349	10	739	121	115	46	0
349	10	740	121	115	47	0
349	10	741	121	115	48	0
349	10	742	121	115	49	0
349	10	743	121	115	50	0
349	10	744	121	115	51	0
349	10	745	121	115	52	0
349	10	746	121	115	58	0
349	10	747	121	115	145	0
349	10	748	121	115	56	0
349	10	749	121	115	117	0
349	10	750	121	115	126	0
349	10	751	121	115	137	0
349	10	752	121	115	5	0
349	10	753	121	115	6	0
349	10	754	121	115	9	0
349	10	755	121	115	10	0
349	10	756	121	115	11	0
349	10	757	121	115	12	0
349	10	758	121	115	13	0
349	10	759	121	115	14	0
349	10	760	121	115	15	0
349	10	761	121	115	31	0
349	10	762	121	121	127	0
349	10	763	121	121	129	0
349	10	764	121	121	132	0
349	10	765	121	121	133	0
349	10	766	121	121	134	0
349	10	767	121	121	136	0
349	10	768	121	121	147	0
349	10	769	121	121	159	0
349	10	770	121	121	160	0
349	10	771	121	121	169	0
349	10	772	121	121	135	0
349	10	773	121	94	145	0
349	10	774	121	94	56	0
349	10	775	121	94	117	0
349	10	776	121	94	126	0
349	10	777	121	94	137	0
349	10	778	121	94	5	0
349	10	779	121	94	6	0
349	10	780	121	94	57	0
349	10	781	121	94	9	0
349	10	782	121	94	10	0
349	10	783	121	94	11	0
349	10	784	121	94	12	0
349	10	785	121	94	13	0
349	10	786	121	94	14	0
349	10	787	121	94	53	0
349	10	788	121	94	15	0
349	10	789	121	94	16	0
349	10	790	121	94	75	0
349	10	791	121	94	7	0
349	10	792	121	94	76	0
349	10	793	121	94	125	0
349	10	794	121	78	1	0
349	10	795	121	78	59	0
349	10	796	121	78	60	0
349	10	797	121	78	33	0
349	10	798	121	78	4	0
349	10	804	121	78	34	0
349	10	805	121	78	35	0
349	10	810	121	78	37	0
349	10	813	121	67	34	0
349	10	821	121	78	38	0
349	10	822	121	78	39	0
349	10	823	121	78	40	0
349	10	824	121	78	92	0
349	10	825	121	78	129	0
349	10	826	121	78	146	0
349	10	869	121	106	17	0
349	10	870	121	106	18	0
349	10	871	121	106	19	0
349	10	872	121	106	138	0
349	10	875	121	68	126	0
349	10	880	121	67	35	0
349	10	884	121	68	137	0
349	10	886	121	106	22	0
349	10	887	121	106	104	0
349	10	890	121	67	4	0
349	10	892	121	68	5	0
349	10	894	121	67	36	0
349	10	895	121	68	6	0
349	10	896	121	78	148	0
349	10	897	121	68	9	0
349	10	899	121	68	10	0
349	10	901	121	68	11	0
349	10	904	121	68	12	0
349	10	907	121	78	149	0
349	10	908	121	78	150	0
349	10	909	121	78	168	0
349	10	910	121	78	41	0
349	10	917	121	78	42	0
349	10	918	121	78	46	0
349	10	924	121	68	13	0
349	10	927	121	68	14	0
349	10	929	121	68	15	0
349	10	931	121	68	31	0
349	10	933	121	68	3	0
349	10	936	121	68	22	0
349	10	937	21	93	31	0
349	10	939	120	32	937	0
349	10	944	121	78	47	0
349	10	946	121	78	48	0
349	10	948	121	78	127	0
349	10	950	121	78	135	0
349	10	952	121	78	49	0
349	10	955	121	78	50	0
349	10	956	121	32	37	0
349	10	957	121	32	38	0
349	10	958	121	32	39	0
349	10	959	121	32	40	0
349	10	960	121	32	92	0
349	10	961	121	130	129	0
349	10	962	121	130	146	0
349	10	963	121	130	148	0
349	10	964	121	130	149	0
349	10	965	121	130	150	0
349	10	966	121	130	168	0
349	10	967	121	32	41	0
349	10	968	121	32	56	0
349	10	969	121	32	58	0
349	10	970	121	32	42	0
349	10	971	121	32	43	0
349	10	972	121	32	44	0
349	10	973	121	32	45	0
349	10	974	121	32	46	0
349	10	975	121	32	47	0
349	10	976	121	32	48	0
349	10	977	121	32	127	0
349	10	978	121	32	49	0
349	10	979	121	32	50	0
349	10	980	121	32	51	0
349	10	981	121	32	52	0
349	10	982	121	121	1	0
349	10	983	121	121	59	0
349	10	984	121	121	60	0
349	10	985	121	121	33	0
349	10	986	121	121	34	0
349	10	987	121	121	35	0
349	10	988	121	121	4	0
349	10	989	121	121	36	0
349	10	990	121	121	37	0
349	10	991	121	121	38	0
349	10	992	121	121	39	0
349	10	993	121	121	40	0
349	10	994	121	121	92	0
349	10	995	121	121	42	0
349	10	996	121	121	43	0
349	10	997	121	121	44	0
349	10	998	121	121	45	0
349	10	999	121	121	72	0
349	10	1000	121	121	46	0
349	10	1001	121	121	47	0
349	10	1002	121	121	48	0
349	10	1003	121	121	49	0
349	10	1004	121	121	50	0
349	10	1005	121	121	51	0
349	10	1006	121	121	52	0
349	10	1007	121	121	58	0
349	10	1008	121	121	56	0
349	10	1009	121	121	117	0
349	10	1010	121	121	126	0
349	10	1011	121	121	5	0
349	10	1012	121	121	6	0
349	10	1013	121	121	57	0
349	10	1014	121	121	9	0
349	10	1015	121	121	10	0
349	10	1016	121	121	11	0
349	10	1017	121	121	12	0
349	10	1018	121	121	13	0
349	10	1019	121	121	14	0
349	10	1020	121	121	53	0
349	10	1021	121	121	15	0
349	10	1022	121	122	33	0
349	10	1023	121	122	4	0
349	10	1024	121	122	66	0
349	10	1025	121	123	4	0
349	10	1026	121	123	15	0
349	10	1027	121	121	16	0
349	10	1028	121	121	75	0
349	10	1029	121	121	7	0
349	10	1030	121	121	76	0
349	10	1031	121	121	125	0
349	10	1032	121	121	20	0
349	10	1033	121	121	21	0
349	10	1034	121	121	77	0
349	10	1035	121	121	3	0
349	10	1036	121	122	61	0
349	10	1037	121	122	62	0
349	10	1038	121	122	91	0
349	10	1039	121	122	57	0
349	10	1040	121	122	80	0
349	10	1041	121	122	120	0
349	10	1042	21	119	31	0
349	10	1044	120	32	1042	0
349	10	1046	21	60	31	0
349	10	1048	120	118	1046	0
349	10	1050	21	4	31	0
349	10	1051	120	118	1050	0
349	10	1052	21	61	31	0
349	10	1053	120	118	1052	0
349	10	1054	21	62	31	0
349	10	1055	120	118	1054	0
349	10	1056	21	91	31	0
349	10	1057	120	118	1056	0
349	10	1058	21	36	31	0
349	10	1059	120	118	1058	0
349	10	1060	21	3	31	0
349	10	1061	120	118	1060	0
349	10	1062	21	22	31	0
349	10	1063	120	118	1062	0
349	10	1064	21	34	31	0
349	10	1065	120	118	1064	0
349	10	1066	21	35	31	0
349	10	1067	120	118	1066	0
349	10	1068	21	93	31	0
349	10	1069	120	118	1068	0
349	10	1070	21	119	31	0
349	10	1071	120	118	1070	0
349	10	1072	21	15	31	0
349	10	1073	120	118	1072	0
349	10	1074	121	122	93	0
349	10	1075	121	32	117	0
349	10	1076	121	78	51	0
349	10	1077	121	122	119	0
349	10	1078	121	121	104	0
349	10	1079	121	121	124	0
349	10	1081	120	78	511	0
349	10	1082	10	134	0	567
349	10	1085	121	78	52	0
349	10	1086	121	78	5	0
349	10	1087	121	78	6	0
349	10	1088	121	78	58	0
349	10	1089	121	78	145	0
349	10	1090	121	78	56	0
349	10	1092	121	78	117	0
349	10	1094	121	78	126	0
349	10	1097	121	78	137	0
349	10	1100	121	32	126	0
349	10	1105	121	78	15	0
349	10	1117	120	78	1082	0
349	10	1118	10	136	0	569
349	10	1119	21	66	31	0
349	10	1120	120	118	1119	0
349	10	1153	121	32	5	0
349	10	1154	121	128	1	0
349	10	1155	121	128	59	0
349	10	1156	121	128	60	0
349	10	1157	121	128	97	0
349	10	1158	121	128	157	0
349	10	1159	121	128	33	0
349	10	1160	121	128	34	0
349	10	1161	121	128	35	0
349	10	1162	121	128	4	0
349	10	1163	121	128	36	0
349	10	1164	121	128	65	0
349	10	1165	121	128	37	0
349	10	1166	121	128	38	0
349	10	1167	121	128	39	0
349	10	1168	121	128	40	0
349	10	1169	121	128	92	0
349	10	1170	121	128	129	0
349	10	1171	121	128	146	0
349	10	1172	121	128	148	0
349	10	1173	121	128	149	0
349	10	1174	121	128	150	0
349	10	1175	121	128	168	0
349	10	1176	121	128	41	0
349	10	1177	121	128	42	0
349	10	1178	121	128	43	0
349	10	1179	121	128	44	0
349	10	1180	121	128	45	0
349	10	1181	121	128	124	0
349	10	1182	121	128	46	0
349	10	1183	121	128	47	0
349	10	1184	121	128	48	0
349	10	1185	121	128	127	0
349	10	1186	121	128	135	0
349	10	1187	121	128	49	0
349	10	1188	121	128	50	0
349	10	1189	121	128	51	0
349	10	1190	121	128	52	0
349	10	1191	121	128	58	0
349	10	1192	121	128	145	0
349	10	1193	121	128	56	0
349	10	1194	121	128	117	0
349	10	1195	121	128	126	0
349	10	1196	121	128	137	0
349	10	1197	121	128	5	0
349	10	1198	121	128	6	0
349	10	1199	121	128	9	0
349	10	1200	121	128	10	0
349	10	1201	121	128	11	0
349	10	1202	121	128	12	0
349	10	1203	121	128	13	0
349	10	1204	121	128	14	0
349	10	1205	121	128	15	0
349	10	1206	121	128	66	0
349	10	1207	121	128	31	0
349	10	1208	121	128	3	0
349	10	1209	121	128	22	0
349	10	1274	121	32	15	0
349	10	1324	21	57	31	0
349	10	1325	120	118	1324	0
349	10	1326	21	57	31	0
349	10	1327	120	118	1326	0
349	10	1328	121	131	1	0
349	10	1329	121	131	59	0
349	10	1330	121	131	60	0
349	10	1331	121	131	97	0
349	10	1332	121	131	157	0
349	10	1333	121	131	33	0
349	10	1334	121	131	34	0
349	10	1335	121	131	35	0
349	10	1336	121	131	4	0
349	10	1337	121	131	36	0
349	10	1338	121	131	9	0
349	10	1339	121	131	10	0
349	10	1340	121	131	11	0
349	10	1341	121	131	12	0
349	10	1342	121	131	13	0
349	10	1343	121	131	14	0
349	10	1344	121	131	15	0
349	10	1345	121	131	3	0
349	10	1362	121	32	124	0
349	10	1363	121	130	132	0
349	10	1367	120	78	1118	0
349	10	1368	10	147	0	573
349	10	1370	120	78	1368	0
349	10	1371	10	159	0	575
349	10	1373	120	78	1371	0
349	10	1374	121	130	133	0
349	10	1376	10	160	0	583
349	10	1379	120	78	1376	0
349	10	1380	10	43	0	587
349	10	1381	121	130	134	0
349	10	1419	121	130	136	0
349	10	1420	121	130	147	0
349	10	1423	10	63	0	588
349	10	1428	23	1380	1423	589
349	10	1429	120	79	1428	0
349	10	1430	110	106	0	0
349	10	1431	121	106	80	0
349	10	1434	121	130	159	0
349	10	1443	121	130	160	0
349	10	1444	121	130	169	0
349	10	1445	121	130	135	0
349	10	1446	121	130	137	0
349	10	1447	121	130	145	0
349	10	1448	121	130	170	0
349	10	1449	121	96	97	0
349	10	1450	121	96	151	0
349	10	1451	121	96	152	0
349	10	1452	121	96	153	0
349	10	1453	121	96	154	0
349	10	1454	121	96	155	0
349	10	1455	121	96	156	0
349	10	1456	121	106	97	0
349	10	1457	121	106	164	0
349	10	1458	121	106	151	0
349	10	1459	121	106	152	0
349	10	1460	121	106	153	0
349	10	1461	121	106	154	0
349	10	1462	121	106	155	0
349	10	1463	121	131	22	0
349	10	1464	121	131	119	0
349	10	1496	121	67	9	0
349	10	1498	121	67	10	0
349	10	1500	121	67	11	0
349	10	1502	121	67	12	0
349	10	1504	121	67	13	0
349	10	1506	121	67	14	0
349	10	1509	121	67	15	0
349	10	1512	121	130	179	0
349	10	1520	121	69	13	0
349	10	1521	121	69	14	0
349	10	1531	121	67	80	0
349	10	1532	121	130	180	0
349	10	1533	121	130	181	0
349	10	1534	121	130	182	0
349	10	1535	121	121	137	0
349	10	1536	121	121	158	0
349	10	1537	121	131	161	0
349	10	1538	121	131	163	0
349	10	1539	121	128	93	0
349	10	1540	121	106	156	0
349	10	1541	121	106	165	0
349	10	1542	121	106	76	0
349	10	1543	121	106	50	0
349	10	1544	121	106	166	0
349	10	1545	121	106	178	0
349	10	1546	121	68	93	0
349	10	1547	121	106	15	0
