349	1	10	0
349	1	43	0
349	1	58	0
349	1	92	0
349	1	399	0
349	1	406	0
349	1	409	0
349	1	412	0
349	1	416	0
349	1	419	0
349	1	428	0
349	1	430	0
349	1	741	0
349	1	755	0
349	1	798	0
349	1	2124	0
349	1	2146	0
349	1	2152	0
349	1	2155	0
349	1	2157	0
349	1	2184	0
349	1	2197	0
349	1	2213	0
349	1	2228	0
349	1	2244	0
349	1	2247	0
349	1	2271	0
349	1	2301	0
349	1	2307	0
349	1	2333	0
349	1	2347	0
349	1	2393	0
349	1	5099	0
349	1	5101	0
349	1	5148	0
349	1	5155	0
349	1	5162	0
349	1	5193	0
349	1	5206	0
349	1	5227	0
349	1	5234	0
349	1	7542	0
349	1	7548	0
349	1	7758	0
349	1	7778	0
349	1	7782	0
349	1	7805	0
349	1	7813	0
349	1	7816	0
349	1	8012	0
349	1	8208	0
349	1	8226	0
349	1	8409	0
